State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",03: 5-9 employees,695,697,"4,677","298,602","1,625,207","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",04: 10-19 employees,644,654,"8,957","578,307","2,757,206","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",05: <20 employees,"2,882","2,896","16,324","1,146,876","6,420,429","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",06: 20-99 employees,"1,051","1,100","45,679","3,094,203","14,448,835","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",07: 100-499 employees,371,484,"57,682","4,051,140","21,882,702","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",08: <500 employees,"4,304","4,480","119,685","8,292,219","42,751,966","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",09: 500+ employees,289,889,"234,378","17,078,699","116,940,011","2,022"
0,United States,336,Transportation Equipment Manufacturing,01: Total,"9,145","11,565","1,655,019","130,077,752","1,052,230,485","2,022"
0,United States,336,Transportation Equipment Manufacturing,02: <5 employees,"2,957","2,958","5,147","355,914","2,269,925","2,022"
0,United States,336,Transportation Equipment Manufacturing,03: 5-9 employees,"1,310","1,314","8,746","444,952","2,613,953","2,022"
0,United States,336,Transportation Equipment Manufacturing,04: 10-19 employees,"1,188","1,194","16,276","915,593","4,380,160","2,022"
0,United States,336,Transportation Equipment Manufacturing,05: <20 employees,"5,455","5,466","30,169","1,716,459","9,264,038","2,022"
0,United States,336,Transportation Equipment Manufacturing,06: 20-99 employees,"2,097","2,230","94,470","5,438,312","28,095,486","2,022"
0,United States,336,Transportation Equipment Manufacturing,07: 100-499 employees,994,"1,308","187,185","11,219,002","67,820,784","2,022"
0,United States,336,Transportation Equipment Manufacturing,08: <500 employees,"8,546","9,004","311,824","18,373,773","105,180,308","2,022"
0,United States,336,Transportation Equipment Manufacturing,09: 500+ employees,599,"2,561","1,343,195","111,703,979","947,050,177","2,022"
0,United States,337,Furniture and Related Product Manufacturing,01: Total,"14,044","14,606","371,164","18,476,517","87,620,719","2,022"
0,United States,337,Furniture and Related Product Manufacturing,02: <5 employees,"6,756","6,766","12,150","584,787","2,674,013","2,022"
0,United States,337,Furniture and Related Product Manufacturing,03: 5-9 employees,"2,764","2,771","18,402","809,549","3,241,962","2,022"
0,United States,337,Furniture and Related Product Manufacturing,04: 10-19 employees,"1,901","1,921","25,741","1,211,955","4,439,968","2,022"
0,United States,337,Furniture and Related Product Manufacturing,05: <20 employees,"11,421","11,458","56,293","2,606,291","10,355,943","2,022"
0,United States,337,Furniture and Related Product Manufacturing,06: 20-99 employees,"1,966","2,051","77,126","4,020,291","15,181,998","2,022"
0,United States,337,Furniture and Related Product Manufacturing,07: 100-499 employees,472,596,"75,240","3,887,082","18,433,801","2,022"
0,United States,337,Furniture and Related Product Manufacturing,08: <500 employees,"13,859","14,105","208,659","10,513,664","43,971,742","2,022"
0,United States,337,Furniture and Related Product Manufacturing,09: 500+ employees,185,501,"162,505","7,962,853","43,648,977","2,022"
0,United States,339,Miscellaneous Manufacturing,01: Total,"22,418","24,004","556,575","39,440,438","177,601,580","2,022"
0,United States,339,Miscellaneous Manufacturing,02: <5 employees,"12,232","12,240","22,064","1,073,339","4,373,062","2,022"
0,United States,339,Miscellaneous Manufacturing,03: 5-9 employees,"4,038","4,048","26,421","1,251,121","4,930,721","2,022"
0,United States,339,Miscellaneous Manufacturing,04: 10-19 employees,"2,583","2,648","34,989","1,819,967","6,895,332","2,022"
0,United States,339,Miscellaneous Manufacturing,05: <20 employees,"18,853","18,936","83,474","4,144,427","16,199,115","2,022"
0,United States,339,Miscellaneous Manufacturing,06: 20-99 employees,"2,525","2,710","98,064","5,720,415","22,812,411","2,022"
0,United States,339,Miscellaneous Manufacturing,07: 100-499 employees,662,948,"101,151","6,773,836","28,002,038","2,022"
0,United States,339,Miscellaneous Manufacturing,08: <500 employees,"22,040","22,594","282,689","16,638,678","67,013,564","2,022"
0,United States,339,Miscellaneous Manufacturing,09: 500+ employees,378,"1,410","273,886","22,801,760","110,588,016","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",01: Total,"153,128","228,785","3,558,762","326,434,399","4,859,783,239","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",02: <5 employees,"82,249","82,468","142,518","9,646,468","134,553,877","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",03: 5-9 employees,"26,508","27,079","175,185","11,648,746","128,694,136","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",04: 10-19 employees,"18,619","20,313","249,218","17,928,637","188,205,406","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",05: <20 employees,"127,376","129,860","566,921","39,223,851","451,453,419","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",06: 20-99 employees,"18,861","28,280","708,626","55,489,368","577,233,633","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",07: 100-499 employees,"4,728","18,582","647,706","55,624,248","695,289,568","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",08: <500 employees,"150,965","176,722","1,923,253","150,337,467","1,723,976,620","2,022"
0,United States,423,"Merchant Wholesalers, Durable Goods",09: 500+ employees,"2,163","52,063","1,635,509","176,096,932","3,135,806,619","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",01: Total,"91,911","123,715","2,334,421","191,256,828","6,039,921,272","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",02: <5 employees,"52,048","52,151","86,667","5,346,903","105,889,163","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",03: 5-9 employees,"14,566","14,843","95,356","5,813,588","111,779,450","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",04: 10-19 employees,"10,115","10,780","134,162","8,637,528","152,840,766","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",05: <20 employees,"76,729","77,774","316,185","19,798,019","370,509,379","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",06: 20-99 employees,"10,763","14,010","401,412","27,909,669","572,654,783","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",07: 100-499 employees,"3,025","8,578","424,102","32,989,738","759,633,442","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",08: <500 employees,"90,517","100,362","1,141,699","80,697,426","1,702,797,604","2,022"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",09: 500+ employees,"1,394","23,353","1,192,722","110,559,402","4,337,123,668","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,01: Total,"34,104","36,206","250,047","17,504,313","737,623,962","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,02: <5 employees,"27,200","27,248","38,517","3,035,280","97,141,740","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,03: 5-9 employees,"3,518","3,650","22,699","2,104,418","71,259,736","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,04: 10-19 employees,"1,702","1,902","22,463","2,094,063","79,696,411","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,05: <20 employees,"32,420","32,800","83,679","7,233,761","248,097,887","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,06: 20-99 employees,"1,356","1,789","45,035","3,940,871","165,574,825","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,07: 100-499 employees,205,494,"19,927","1,827,669","61,738,924","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,08: <500 employees,"33,981","35,083","148,641","13,002,301","475,411,636","2,022"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,09: 500+ employees,123,"1,123","101,406","4,502,012","262,212,326","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,01: Total,"77,496","120,707","2,030,427","132,587,763","1,596,739,120","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,02: <5 employees,"39,000","39,100","69,819","3,676,897","55,022,928","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,03: 5-9 employees,"13,732","13,966","89,360","3,994,068","42,124,135","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,04: 10-19 employees,"8,465","9,216","112,475","5,746,917","61,630,811","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,05: <20 employees,"61,197","62,282","271,654","13,417,882","158,777,874","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,06: 20-99 employees,"13,206","16,474","593,721","41,613,458","512,712,597","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,07: 100-499 employees,"2,759","6,692","435,888","35,538,718","419,501,965","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,08: <500 employees,"77,162","85,448","1,301,263","90,570,058","1,090,992,436","2,022"
0,United States,441,Motor Vehicle and Parts Dealers,09: 500+ employees,334,"35,259","729,164","42,017,705","505,746,684","2,022"
0,United States,442,Furniture and Home Furnishings Stores,01: Total,"29,384","45,560","444,443","17,947,104","139,053,729","2,022"
0,United States,442,Furniture and Home Furnishings Stores,02: <5 employees,"16,727","16,805","32,959","1,345,561","11,215,917","2,022"
0,United States,442,Furniture and Home Furnishings Stores,03: 5-9 employees,"6,759","6,998","44,403","1,845,926","12,145,941","2,022"
0,United States,442,Furniture and Home Furnishings Stores,04: 10-19 employees,"3,613","4,290","46,854","2,186,865","12,992,817","2,022"
0,United States,442,Furniture and Home Furnishings Stores,05: <20 employees,"27,099","28,093","124,216","5,378,352","36,354,675","2,022"
0,United States,442,Furniture and Home Furnishings Stores,06: 20-99 employees,"1,898","3,821","60,183","3,173,683","19,251,296","2,022"
0,United States,442,Furniture and Home Furnishings Stores,07: 100-499 employees,263,"2,217","29,117","1,579,158","11,672,579","2,022"
0,United States,442,Furniture and Home Furnishings Stores,08: <500 employees,"29,260","34,131","213,516","10,131,193","67,278,550","2,022"
0,United States,442,Furniture and Home Furnishings Stores,09: 500+ employees,124,"11,429","230,927","7,815,911","71,775,179","2,022"
0,United States,443,Electronics and Appliance Stores,01: Total,"12,583","21,342","219,873","9,331,353","88,390,212","2,022"
0,United States,443,Electronics and Appliance Stores,02: <5 employees,"7,505","7,545","15,140","520,158","3,801,303","2,022"
0,United States,443,Electronics and Appliance Stores,03: 5-9 employees,"2,623","2,727","17,570","673,772","4,216,666","2,022"
0,United States,443,Electronics and Appliance Stores,04: 10-19 employees,"1,375","1,678","18,220","792,284","4,884,851","2,022"
0,United States,443,Electronics and Appliance Stores,05: <20 employees,"11,503","11,950","50,930","1,986,214","12,902,820","2,022"
0,United States,443,Electronics and Appliance Stores,06: 20-99 employees,868,"1,652","28,185","1,402,723","10,165,429","2,022"
0,United States,443,Electronics and Appliance Stores,07: 100-499 employees,134,"1,270","14,204","659,744","5,965,899","2,022"
0,United States,443,Electronics and Appliance Stores,08: <500 employees,"12,505","14,872","93,319","4,048,681","29,034,148","2,022"
0,United States,443,Electronics and Appliance Stores,09: 500+ employees,78,"6,470","126,554","5,282,672","59,356,064","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,01: Total,"45,398","73,176","1,446,079","54,427,340","539,739,343","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,02: <5 employees,"20,278","20,337","39,209","1,769,199","15,732,010","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,03: 5-9 employees,"10,646","10,863","71,431","2,991,049","22,585,744","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,04: 10-19 employees,"7,706","8,435","102,889","4,479,023","32,669,948","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,05: <20 employees,"38,630","39,635","213,529","9,239,271","70,987,702","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,06: 20-99 employees,"5,611","9,048","188,285","9,111,768","67,934,788","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,07: 100-499 employees,883,"4,626","97,279","5,328,704","42,667,598","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,08: <500 employees,"45,124","53,309","499,093","23,679,743","181,590,088","2,022"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,09: 500+ employees,274,"19,867","946,986","30,747,597","358,149,255","2,022"
0,United States,445,Food and Beverage Stores,01: Total,"124,868","159,039","3,328,388","92,434,446","939,001,688","2,022"
0,United States,445,Food and Beverage Stores,02: <5 employees,"77,592","77,731","144,778","4,217,914","58,888,768","2,022"
0,United States,445,Food and Beverage Stores,03: 5-9 employees,"22,765","23,119","148,107","3,540,112","39,356,606","2,022"
0,United States,445,Food and Beverage Stores,04: 10-19 employees,"12,766","13,547","169,697","4,150,085","38,847,138","2,022"
0,United States,445,Food and Beverage Stores,05: <20 employees,"113,123","114,397","462,582","11,908,111","137,092,512","2,022"
0,United States,445,Food and Beverage Stores,06: 20-99 employees,"10,071","12,627","373,137","10,058,774","84,390,323","2,022"
