State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,115310,Support Activities for Forestry,06: 20-99 employees,138,160,"5,911","334,379","808,365",
00,United States,115310,Support Activities for Forestry,07: 100-499 employees,22,116,"3,575","217,974","544,613",
00,United States,115310,Support Activities for Forestry,08: <500 employees,"1,833","1,950","14,213","894,761","2,666,417",
00,United States,115310,Support Activities for Forestry,09: 500+ employees,8,29,"1,396","42,089","125,944",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,"17,341","23,180","508,023","55,559,266","718,948,420",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,"9,788","9,811","15,255","1,260,739","8,162,499",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,"2,417","2,449","15,909","1,196,653","6,241,102",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,"1,917","2,025","25,853","1,998,832","10,885,081",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,"14,122","14,285","57,017","4,456,224","25,288,682",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,"2,240","2,786","86,743","7,993,869","43,740,419",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,641,"1,742","96,849","10,672,424","100,117,739",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,"17,003","18,813","240,609","23,122,517","169,146,840",
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,338,"4,367","267,414","32,436,749","549,801,580",
00,United States,211,Oil and Gas Extraction,01: Total,"4,213","5,276","84,770","14,715,528","516,383,311",
00,United States,211,Oil and Gas Extraction,02: <5 employees,"2,892","2,901","4,645","368,679","3,385,831",
00,United States,211,Oil and Gas Extraction,03: 5-9 employees,558,565,"3,601","343,762","2,445,745",
00,United States,211,Oil and Gas Extraction,04: 10-19 employees,311,332,"4,075","406,477","3,757,458",
00,United States,211,Oil and Gas Extraction,05: <20 employees,"3,761","3,798","12,321","1,118,918","9,589,034",
00,United States,211,Oil and Gas Extraction,06: 20-99 employees,273,342,"9,644","1,411,563","16,160,945",
00,United States,211,Oil and Gas Extraction,07: 100-499 employees,103,243,"16,943","2,949,328","64,958,296",
00,United States,211,Oil and Gas Extraction,08: <500 employees,"4,137","4,383","38,908","5,479,809","90,708,275",
00,United States,211,Oil and Gas Extraction,09: 500+ employees,76,893,"45,862","9,235,719","425,675,036",
00,United States,2111,Oil and Gas Extraction,01: Total,"4,213","5,276","84,770","14,715,528","516,383,311",
00,United States,2111,Oil and Gas Extraction,02: <5 employees,"2,892","2,901","4,645","368,679","3,385,831",
00,United States,2111,Oil and Gas Extraction,03: 5-9 employees,558,565,"3,601","343,762","2,445,745",
00,United States,2111,Oil and Gas Extraction,04: 10-19 employees,311,332,"4,075","406,477","3,757,458",
00,United States,2111,Oil and Gas Extraction,05: <20 employees,"3,761","3,798","12,321","1,118,918","9,589,034",
00,United States,2111,Oil and Gas Extraction,06: 20-99 employees,273,342,"9,644","1,411,563","16,160,945",
00,United States,2111,Oil and Gas Extraction,07: 100-499 employees,103,243,"16,943","2,949,328","64,958,296",
00,United States,2111,Oil and Gas Extraction,08: <500 employees,"4,137","4,383","38,908","5,479,809","90,708,275",
00,United States,2111,Oil and Gas Extraction,09: 500+ employees,76,893,"45,862","9,235,719","425,675,036",
00,United States,21112,Crude Petroleum Extraction,01: Total,"3,427","3,973","58,551","10,449,305","331,770,394",
00,United States,21112,Crude Petroleum Extraction,02: <5 employees,"2,374","2,378","3,809","297,689","2,704,242",
00,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,461,465,"2,967","294,025","1,843,518",
00,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,247,260,"3,222","324,115","2,766,338",
00,United States,21112,Crude Petroleum Extraction,05: <20 employees,"3,082","3,103","9,998","915,829","7,314,098",
00,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,217,264,"7,590","1,103,037","12,370,688",
00,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,74,157,"11,289","2,064,904","42,401,449",
00,United States,21112,Crude Petroleum Extraction,08: <500 employees,"3,373","3,524","28,877","4,083,770","62,086,235",
00,United States,21112,Crude Petroleum Extraction,09: 500+ employees,54,449,"29,674","6,365,535","269,684,159",
00,United States,211120,Crude Petroleum Extraction,01: Total,"3,427","3,973","58,551","10,449,305","331,770,394",
00,United States,211120,Crude Petroleum Extraction,02: <5 employees,"2,374","2,378","3,809","297,689","2,704,242",
00,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,461,465,"2,967","294,025","1,843,518",
00,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,247,260,"3,222","324,115","2,766,338",
00,United States,211120,Crude Petroleum Extraction,05: <20 employees,"3,082","3,103","9,998","915,829","7,314,098",
00,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,217,264,"7,590","1,103,037","12,370,688",
00,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,74,157,"11,289","2,064,904","42,401,449",
00,United States,211120,Crude Petroleum Extraction,08: <500 employees,"3,373","3,524","28,877","4,083,770","62,086,235",
00,United States,211120,Crude Petroleum Extraction,09: 500+ employees,54,449,"29,674","6,365,535","269,684,159",
00,United States,21113,Natural Gas Extraction,01: Total,842,"1,303","26,219","4,266,223","184,612,917",
00,United States,21113,Natural Gas Extraction,02: <5 employees,521,523,836,"70,990","681,589",
00,United States,21113,Natural Gas Extraction,03: 5-9 employees,97,100,634,"49,737","602,227",
00,United States,21113,Natural Gas Extraction,04: 10-19 employees,68,72,853,"82,362","991,120",
00,United States,21113,Natural Gas Extraction,05: <20 employees,686,695,"2,323","203,089","2,274,936",
00,United States,21113,Natural Gas Extraction,06: 20-99 employees,63,78,"2,054","308,526","3,790,257",
00,United States,21113,Natural Gas Extraction,07: 100-499 employees,43,86,"5,654","884,424","22,556,847",
00,United States,21113,Natural Gas Extraction,08: <500 employees,792,859,"10,031","1,396,039","28,622,040",
00,United States,21113,Natural Gas Extraction,09: 500+ employees,50,444,"16,188","2,870,184","155,990,877",
00,United States,211130,Natural Gas Extraction,01: Total,842,"1,303","26,219","4,266,223","184,612,917",
00,United States,211130,Natural Gas Extraction,02: <5 employees,521,523,836,"70,990","681,589",
00,United States,211130,Natural Gas Extraction,03: 5-9 employees,97,100,634,"49,737","602,227",
00,United States,211130,Natural Gas Extraction,04: 10-19 employees,68,72,853,"82,362","991,120",
00,United States,211130,Natural Gas Extraction,05: <20 employees,686,695,"2,323","203,089","2,274,936",
00,United States,211130,Natural Gas Extraction,06: 20-99 employees,63,78,"2,054","308,526","3,790,257",
00,United States,211130,Natural Gas Extraction,07: 100-499 employees,43,86,"5,654","884,424","22,556,847",
00,United States,211130,Natural Gas Extraction,08: <500 employees,792,859,"10,031","1,396,039","28,622,040",
00,United States,211130,Natural Gas Extraction,09: 500+ employees,50,444,"16,188","2,870,184","155,990,877",
00,United States,212,Mining (except Oil and Gas),01: Total,"3,523","6,057","167,744","14,873,179","100,174,423",
00,United States,212,Mining (except Oil and Gas),02: <5 employees,"1,362","1,367","2,365","202,855","1,694,405",
00,United States,212,Mining (except Oil and Gas),03: 5-9 employees,580,584,"3,814","236,742","1,210,184",
00,United States,212,Mining (except Oil and Gas),04: 10-19 employees,559,586,"7,451","484,595","3,015,161",
00,United States,212,Mining (except Oil and Gas),05: <20 employees,"2,501","2,537","13,630","924,192","5,919,750",
00,United States,212,Mining (except Oil and Gas),06: 20-99 employees,627,811,"21,786","1,667,289","8,662,548",
00,United States,212,Mining (except Oil and Gas),07: 100-499 employees,237,700,"27,225","2,213,427","13,530,243",
00,United States,212,Mining (except Oil and Gas),08: <500 employees,"3,365","4,048","62,641","4,804,908","28,112,541",
00,United States,212,Mining (except Oil and Gas),09: 500+ employees,158,"2,009","105,103","10,068,271","72,061,882",
00,United States,2121,Coal Mining,01: Total,313,501,"39,841","3,999,501","27,904,694",
00,United States,2121,Coal Mining,02: <5 employees,109,111,202,"31,794","213,484",
00,United States,2121,Coal Mining,03: 5-9 employees,32,32,220,"12,355","76,031",
00,United States,2121,Coal Mining,04: 10-19 employees,49,50,626,"40,165","317,495",
00,United States,2121,Coal Mining,05: <20 employees,190,193,"1,048","84,314","607,010",
00,United States,2121,Coal Mining,06: 20-99 employees,58,65,"2,124","193,815","1,423,646",
00,United States,2121,Coal Mining,07: 100-499 employees,32,63,"5,548","466,940","3,564,868",
00,United States,2121,Coal Mining,08: <500 employees,280,321,"8,720","745,069","5,595,524",
00,United States,2121,Coal Mining,09: 500+ employees,33,180,"31,121","3,254,432","22,309,170",
00,United States,21211,Coal Mining,01: Total,313,501,"39,841","3,999,501","27,904,694",
00,United States,21211,Coal Mining,02: <5 employees,109,111,202,"31,794","213,484",
00,United States,21211,Coal Mining,03: 5-9 employees,32,32,220,"12,355","76,031",
00,United States,21211,Coal Mining,04: 10-19 employees,49,50,626,"40,165","317,495",
00,United States,21211,Coal Mining,05: <20 employees,190,193,"1,048","84,314","607,010",
00,United States,21211,Coal Mining,06: 20-99 employees,58,65,"2,124","193,815","1,423,646",
00,United States,21211,Coal Mining,07: 100-499 employees,32,63,"5,548","466,940","3,564,868",
00,United States,21211,Coal Mining,08: <500 employees,280,321,"8,720","745,069","5,595,524",
00,United States,21211,Coal Mining,09: 500+ employees,33,180,"31,121","3,254,432","22,309,170",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,190,259,"14,873","1,477,021","9,030,907",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,72,73,127,"17,323","120,472",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,18,18,121,"5,910","31,612",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,26,26,321,"20,489","144,248",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,116,117,569,"43,722","296,332",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,34,38,"1,375","103,570","669,621",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,16,33,"2,645","221,831","1,627,711",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,166,188,"4,589","369,123","2,593,664",
00,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,24,71,"10,284","1,107,898","6,437,243",
00,United States,212112,Bituminous Coal Underground Mining,01: Total,101,189,"24,101","2,462,527","18,536,466",
00,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,25,25,41,"12,996","85,288",
00,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,5,5,37,"2,872","24,574",
00,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,18,18,241,"16,945","152,598",
00,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,48,48,319,"32,813","262,460",
00,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,18,18,575,"79,524","687,861",
00,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,13,14,"2,370","203,656","1,714,218",
00,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,79,80,"3,264","315,993","2,664,539",
00,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,22,109,"20,837","2,146,534","15,871,927",
00,United States,212113,Anthracite Mining,01: Total,38,53,867,"59,953","337,321",
00,United States,212113,Anthracite Mining,02: <5 employees,13,13,34,"1,475","7,724",
00,United States,212113,Anthracite Mining,03: 5-9 employees,9,9,62,"3,573","19,845",
00,United States,212113,Anthracite Mining,04: 10-19 employees,5,6,64,"2,731","20,649",
00,United States,212113,Anthracite Mining,05: <20 employees,27,28,160,"7,779","48,218",
00,United States,212113,Anthracite Mining,06: 20-99 employees,6,9,174,"10,721","66,164",
00,United States,212113,Anthracite Mining,07: 100-499 employees,5,16,533,"41,453","222,939",
00,United States,212113,Anthracite Mining,08: <500 employees,38,53,867,"59,953","337,321",
00,United States,2122,Metal Ore Mining,01: Total,262,329,"40,118","4,176,745","33,922,456",
00,United States,2122,Metal Ore Mining,02: <5 employees,132,132,180,"19,163","521,425",
00,United States,2122,Metal Ore Mining,03: 5-9 employees,28,28,193,"23,931","167,321",
